Dataset 1,70-12,70-12-2.txt,4580,11344,1800.02,84,1.00E+100,794080,320883,2214590,1
Dataset 1,90-12,90-12-5.txt,5987,14880,1800.06,106,1.00E+100,1339200,539204,3733470,1
Dataset 1,70-10,70-10-9.txt,3017,7063,531.403,80,80,494410,211429,1361150,1
Dataset 1,70-12,70-12-3.txt,4577,11341,564.509,79,79,793870,320681,2213120,1
Dataset 1,80-10,80-10-2.txt,3643,8665,859.532,89,89,693200,291727,1917600,1
Dataset 1,70-12,70-12-8.txt,4728,11809,1800.03,81,1.00E+100,826630,331252,2303700,1
Dataset 1,70-12,70-12-1.txt,4622,11464,1800.06,78,1.00E+100,802480,323826,2238110,1
Dataset 1,80-10,80-10-3.txt,3541,8355,809.872,84,84,668400,283549,1843280,1
Dataset 1,90-12,90-12-6.txt,6027,15036,1800.06,108,1.00E+100,1353240,542806,3766140,1
Dataset 1,70-12,70-12-4.txt,4705,11720,1800.07,81,89,820400,329643,2286760,1
Dataset 1,70-12,70-12-9.txt,4724,11777,1022.14,79,79,824390,330967,2301040,1
Dataset 1,70-12,70-12-10.txt,4580,11344,1204.72,83,83,794080,320891,2215360,1
Dataset 1,70-12,70-12-5.txt,4536,11225,1800.01,79,1.00E+100,785750,317802,2189320,1
Dataset 1,90-12,90-12-7.txt,5878,14543,1800.01,109,1.00E+100,1308870,529389,3643290,1
Dataset 1,80-12,80-12-4.txt,5312,13199,1800.04,94,1.00E+100,1055920,425286,2939200,1
Dataset 1,80-12,80-12-1.txt,5205,12872,1800.04,94,1.00E+100,1029760,416724,2866000,1
Dataset 1,70-12,70-12-6.txt,4534,11187,1800.04,81,1.00E+100,783090,317664,2179170,1
Dataset 1,80-12,80-12-5.txt,5127,12622,765.352,93,93,1009760,410478,2816400,1
Dataset 1,70-12,70-12-7.txt,4630,11489,614.733,84,84,804230,324389,2241960,1
Dataset 1,80-12,80-12-10.txt,5342,13286,1800,91,1.00E+100,1062880,427689,2965440,1
Dataset 1,80-12,80-12-6.txt,5327,13260,1800.04,92,1.00E+100,1060800,426496,2960000,1
Dataset 1,80-12,80-12-2.txt,5224,12930,1800,97,1.00E+100,1034400,418249,2888160,1
Dataset 1,80-12,80-12-7.txt,5395,13446,1800.02,88,1.00E+100,1075680,431928,3003040,1
Dataset 1,80-12,80-12-3.txt,5529,13876,1800,102,1.00E+100,1110080,442673,3103200,1
Dataset 1,80-12,80-12-8.txt,5236,12973,1800.11,96,97,1037840,419213,2893920,1
Dataset 1,80-12,80-12-9.txt,5305,13192,1800.04,98,1.00E+100,1055360,424730,2946320,1
Dataset 2,120-2,120-2-1.txt,21158,40469,1376.27,50,50,2387671,1248445,6307749,1
Dataset 2,120-2,120-2-10.txt,21734,41826,1800.21,48,49,2425908,1260695,6415612,5
Dataset 2,120-2,120-2-2.txt,20044,38244,1800.1,52,1.00E+100,2294640,1202763,6062880,1
Dataset 2,120-2,120-2-3.txt,21201,39927,1189.83,50,50,2395620,1272183,6303600,1
Dataset 2,120-2,120-2-4.txt,22258,43834,1800.02,47,1.00E+100,2498538,1268829,6661476,1
Dataset 2,120-2,120-2-5.txt,20025,35886,840.14,52,52,2260818,1261698,5866497,1
Dataset 2,120-2,120-2-6.txt,21666,42542,283.442,48,48,2467436,1256751,6549882,1
Dataset 2,120-2,120-2-7.txt,22165,44152,1468.17,48,48,2472512,1241363,6618752,1
Dataset 2,120-2,120-2-8.txt,21446,41350,1327.39,48,48,2356950,1222545,6242127,1
Dataset 2,120-2,120-2-9.txt,20807,40100,1800.22,48,50,2285700,1186122,6056136,1
Dataset 2,600-2,600-2-1.txt,122086,252313,,,,,,,
Dataset 2,600-2,600-2-2.txt,122790,251358,,,,,,,
Dataset 2,600-2,600-2-4.txt,120551,242665,,,,,,,
Dataset 2,600-2,600-2-6.txt,122297,249593,,,,,,,
Dataset 2,600-2,600-2-7.txt,121584,249518,,,,,,,
Dataset 2,600-2,600-2-9.txt,123611,253607,,,,,,,
Dataset 2,250-2,250-2-1.txt,49807,101163,1800.05,98,1.00E+100,12139560,5977093,32571120,0
Dataset 2,250-2,250-2-10.txt,49945,98582,1800.18,102,1.00E+100,12322750,6243378,32900500,0
Dataset 2,250-2,250-2-2.txt,48560,96360,1800.14,101,1.00E+100,11948640,6021693,31822492,0
Dataset 2,250-2,250-2-3.txt,46397,89965,1800.14,104,1.00E+100,11515520,5939069,30469120,0
Dataset 2,250-2,250-2-4.txt,48097,95488,1800.16,102,1.00E+100,11840512,5964281,31587636,0
Dataset 2,250-2,250-2-5.txt,46808,93528,1800.18,102,1.00E+100,11691000,5851253,31209625,0
Dataset 2,250-2,250-2-6.txt,48233,96454,1800.25,101,1.00E+100,11960296,5981145,31940044,0
Dataset 2,250-2,250-2-7.txt,47615,94580,1800.54,103,1.00E+100,12011660,6047358,32089852,0
Dataset 2,250-2,250-2-8.txt,49407,98995,1800.04,100,1.00E+100,12176385,6077314,32724765,0
Dataset 2,250-2,250-2-9.txt,49474,99375,1800.16,101,1.00E+100,12322500,6135029,33162188,0
Dataset 2,500-2,500-2-1.txt,102378,209096,1814.59,3,1.00E+100,52064904,25492625,139438257,0
Dataset 2,500-2,500-2-10.txt,100222,205679,1800.82,4,1.00E+100,50185676,24454671,134660184,0
Dataset 2,500-2,500-2-2.txt,102760,211513,1809.24,3,1.00E+100,50974633,24765663,137151172,0
Dataset 2,500-2,500-2-3.txt,103145,208745,1800.79,4,1.00E+100,52603740,25993043,141048432,0
Dataset 2,500-2,500-2-4.txt,103013,208470,1804.2,3,1.00E+100,52534440,25959779,140807772,0
Dataset 2,500-2,500-2-5.txt,101561,207731,1805.58,5,1.00E+100,51309557,25086070,137599501,0
Dataset 2,500-2,500-2-6.txt,102250,206939,1800.81,6,1.00E+100,51734750,25563003,138698750,0
Dataset 2,500-2,500-2-7.txt,105891,216928,1800.83,5,1.00E+100,53364288,26049689,144119838,0
Dataset 2,500-2,500-2-8.txt,103113,209802,1817.34,3,1.00E+100,51821094,25469414,139101508,0
Dataset 2,500-2,500-2-9.txt,100640,204420,1802.58,3,1.00E+100,51309420,25261143,137525159,0
Dataset 3,15-100-2,15-100-2-1.txt,29609,84651,1800.01,14,1.00E+100,1269765,444342,3410970,0
Dataset 3,15-100-2,15-100-2-10.txt,31745,91050,1800.03,14,1.00E+100,1365750,476398,3670395,0
Dataset 3,15-100-2,15-100-2-2.txt,29791,85200,1800.02,14,1.00E+100,1278000,447071,3446070,0
Dataset 3,15-100-2,15-100-2-3.txt,32487,93199,1800.04,13,1.00E+100,1397985,487530,3759510,0
Dataset 3,15-100-2,15-100-2-4.txt,30962,88783,1800.01,13,1.00E+100,1331745,464650,3559920,0
Dataset 3,15-100-2,15-100-2-5.txt,29605,84796,1800.04,14,1.00E+100,1271940,444291,3383760,0
Dataset 3,15-100-2,15-100-2-6.txt,29385,83943,1800.04,14,1.00E+100,1259145,440983,3375375,0
Dataset 3,15-100-2,15-100-2-7.txt,30659,87710,1800.1,13,1.00E+100,1315650,460097,3545715,0
Dataset 3,15-100-2,15-100-2-8.txt,31608,90696,1800.06,14,1.00E+100,1360440,474347,3635640,0
Dataset 3,15-100-2,15-100-2-9.txt,31307,89746,1800.01,14,1.00E+100,1346190,469823,3618855,0
Dataset 3,10-100-6,10-100-6-1.txt,24533,70386,1800.09,12,1.00E+100,703860,245478,1976130,1
Dataset 3,10-100-6,10-100-6-10.txt,24464,70112,1800.04,12,1.00E+100,701120,244786,1974470,1
Dataset 3,10-100-6,10-100-6-2.txt,24076,68988,1800,11,1.00E+100,689880,240909,1926180,1
Dataset 3,10-100-6,10-100-6-3.txt,23875,68339,1800.02,13,1.00E+100,683390,238893,1923740,1
Dataset 3,10-100-6,10-100-6-4.txt,24544,70333,1800.04,12,1.00E+100,703330,245585,1982040,1
Dataset 3,10-100-6,10-100-6-5.txt,25708,73901,1800.01,12,1.00E+100,739010,257234,2072880,1
Dataset 3,10-100-6,10-100-6-6.txt,23160,66213,1800.03,11,1.00E+100,662130,231740,1859700,1
Dataset 3,10-100-6,10-100-6-7.txt,24128,69209,1800.04,12,1.00E+100,692090,241428,1935550,1
Dataset 3,10-100-6,10-100-6-8.txt,23443,67040,1800.03,12,1.00E+100,670400,234570,1888830,1
Dataset 3,10-100-6,10-100-6-9.txt,24787,71106,1800,12,1.00E+100,711060,248019,2000700,1
Dataset 3,10-100-4,10-100-4-1.txt,22182,63390,1800.02,11,1.00E+100,633900,221959,1762740,1
Dataset 3,10-100-4,10-100-4-10.txt,22026,62944,1800.02,10,1.00E+100,629440,220401,1742000,1
Dataset 3,10-100-4,10-100-4-2.txt,24440,70068,1800.01,10,1.00E+100,700680,244546,1966410,1
Dataset 3,10-100-4,10-100-4-3.txt,22038,62950,1800.02,10,1.00E+100,629500,220518,1752010,1
Dataset 3,10-100-4,10-100-4-4.txt,23532,67365,1800.01,11,1.00E+100,673650,235464,1884160,1
Dataset 3,10-100-4,10-100-4-5.txt,22936,65555,1800.03,10,1.00E+100,655550,229499,1834280,1
Dataset 3,10-100-4,10-100-4-6.txt,21703,62023,1800.04,10,1.00E+100,620230,217173,1708150,1
Dataset 3,10-100-4,10-100-4-7.txt,22923,65643,1800.06,11,1.00E+100,656430,229375,1817610,1
Dataset 3,10-100-4,10-100-4-8.txt,23383,66964,1800.03,11,1.00E+100,669640,233976,1865830,1
Dataset 3,10-100-4,10-100-4-9.txt,24781,71166,1800.04,11,1.00E+100,711660,247962,1981420,1
Dataset 3,10-100-2,10-100-2-1.txt,20097,57444,1800.08,9,1.00E+100,574440,201116,1541070,1
Dataset 3,10-100-2,10-100-2-10.txt,19262,54847,1800.06,10,14,548470,192760,1473010,1
Dataset 3,10-100-2,10-100-2-2.txt,18989,54050,1800.08,10,14,540500,190024,1458350,1
Dataset 3,10-100-2,10-100-2-3.txt,19144,54578,1800.02,9,1.00E+100,545780,191583,1453070,1
Dataset 3,10-100-2,10-100-2-4.txt,20326,58020,1800.07,9,12,580200,203401,1575540,1
Dataset 3,10-100-2,10-100-2-5.txt,20575,58821,1800.01,10,1.00E+100,588210,205894,1584410,1
Dataset 3,10-100-2,10-100-2-6.txt,19922,56958,1800.04,9,1.00E+100,569580,199367,1519590,1
Dataset 3,10-100-2,10-100-2-7.txt,20110,57387,1800.03,9,1.00E+100,573870,201239,1555530,1
Dataset 3,10-100-2,10-100-2-8.txt,21296,60966,1800.03,10,1.00E+100,609660,213110,1642130,1
Dataset 3,10-100-2,10-100-2-9.txt,20046,57202,1800.02,10,1.00E+100,572020,200603,1536180,1
Dataset 3,15-100-4,15-100-4-1.txt,32086,91697,1800.01,14,1.00E+100,1375455,481491,3808995,0
Dataset 3,15-100-4,15-100-4-10.txt,36617,105245,1800.01,15,1.00E+100,1578675,549474,4394220,0
Dataset 3,15-100-4,15-100-4-2.txt,37353,107549,1800.01,14,1.00E+100,1613235,560523,4471215,0
Dataset 3,15-100-4,15-100-4-3.txt,34319,98357,1800.05,15,1.00E+100,1475355,514995,4097535,0
Dataset 3,15-100-4,15-100-4-4.txt,35528,101957,1884.14,15,1.00E+100,1529355,533134,4252845,1
Dataset 3,15-100-4,15-100-4-5.txt,36745,105596,1800.01,15,1.00E+100,1583940,551395,4406205,0
Dataset 3,15-100-4,15-100-4-6.txt,36124,103784,1800.04,15,1.00E+100,1556760,542078,4328505,0
Dataset 3,15-100-4,15-100-4-7.txt,33775,96657,1800.04,14,1.00E+100,1449855,506827,4042485,0
Dataset 3,15-100-4,15-100-4-8.txt,37667,108378,1800.06,15,1.00E+100,1625670,565230,4525815,0
Dataset 3,15-100-4,15-100-4-9.txt,36379,104502,1800.01,14,1.00E+100,1567530,545903,4364400,0
Dataset 3,10-100-8,10-100-8-1.txt,24797,71188,1800.04,13,1.00E+100,711880,248119,2010280,1
Dataset 3,10-100-8,10-100-8-10.txt,26009,74778,1800.05,13,1.00E+100,747780,260243,2114570,1
Dataset 3,10-100-8,10-100-8-2.txt,25316,72758,1800.04,13,1.00E+100,727580,253312,2052120,1
Dataset 3,10-100-8,10-100-8-3.txt,23649,67648,1800.01,12,1.00E+100,676480,236635,1907720,6
Dataset 3,10-100-8,10-100-8-4.txt,27529,79348,1800,12,1.00E+100,793480,275452,2242540,4
Dataset 3,10-100-8,10-100-8-5.txt,24628,70601,1594.82,11,11,706010,246426,1997250,36
Dataset 3,10-100-8,10-100-8-6.txt,25463,73179,1800.03,14,1.00E+100,731790,254781,2070200,1
Dataset 3,10-100-8,10-100-8-7.txt,25590,73533,1800.06,13,18,735330,256050,2080330,6
Dataset 3,10-100-8,10-100-8-8.txt,25414,72979,1800.06,11,15,729790,254294,2052420,1
Dataset 3,10-100-8,10-100-8-9.txt,26355,75763,1800.01,13,1.00E+100,757630,263709,2135000,2
Dataset 3,15-100-6,15-100-6-1.txt,36264,103976,1800.01,16,1.00E+100,1559640,544173,4385085,0
Dataset 3,15-100-6,15-100-6-10.txt,37777,108642,1800.06,16,1.00E+100,1629630,566878,4564035,0
Dataset 3,15-100-6,15-100-6-2.txt,38085,109534,1800.04,16,1.00E+100,1643010,571497,4606755,0
Dataset 3,15-100-6,15-100-6-3.txt,38894,111847,1800.01,16,1.00E+100,1677705,583633,4717620,0
Dataset 3,15-100-6,15-100-6-4.txt,38858,111875,1800.01,16,1.00E+100,1678125,583096,4707255,0
Dataset 3,15-100-6,15-100-6-5.txt,37509,107821,1800.06,16,1.00E+100,1617315,562853,4534725,0
Dataset 3,15-100-6,15-100-6-6.txt,36640,105153,1800.02,15,1.00E+100,1577295,549812,4438260,0
Dataset 3,15-100-6,15-100-6-7.txt,37174,106839,1800.05,14,1.00E+100,1602585,557831,4482300,0
Dataset 3,15-100-6,15-100-6-8.txt,39741,114463,1800.01,16,1.00E+100,1716945,596342,4829820,0
Dataset 3,15-100-6,15-100-6-9.txt,36270,104060,1800.03,17,1.00E+100,1560900,544262,4378620,0
Dataset 3,15-100-8,15-100-8-1.txt,38038,109286,1800.01,16,1.00E+100,1639290,570791,4611585,0
Dataset 3,15-100-8,15-100-8-10.txt,38862,111751,1800.01,16,1.00E+100,1676265,583154,4729665,0
Dataset 3,15-100-8,15-100-8-2.txt,39721,114335,1800.02,17,1.00E+100,1715025,596039,4847415,0
Dataset 3,15-100-8,15-100-8-3.txt,38707,111314,1800.12,16,1.00E+100,1669710,580831,4694745,0
Dataset 3,15-100-8,15-100-8-4.txt,39254,113012,1800.01,16,1.00E+100,1695180,589035,4773825,0
Dataset 3,15-100-8,15-100-8-5.txt,37779,108552,1800.03,16,1.00E+100,1628280,566903,4590660,0
Dataset 3,15-100-8,15-100-8-6.txt,37488,107599,1800.01,16,1.00E+100,1613985,562534,4560735,0
Dataset 3,15-100-8,15-100-8-7.txt,38380,110598,1800.01,17,1.00E+100,1658970,575918,4693785,0
Dataset 3,15-100-8,15-100-8-8.txt,37954,109026,1800.02,17,1.00E+100,1635390,569527,4617390,0
Dataset 3,15-100-8,15-100-8-9.txt,39273,113062,1800.01,17,1.00E+100,1695930,589323,4772190,0
Dataset 4,75-400-5,75-400-5-1.txt,194037,478161,1801.66,5,1.00E+100,35862075,14553107,100569600,0
Dataset 4,75-400-5,75-400-5-10.txt,199546,493747,1802.26,5,1.00E+100,37031025,14966286,104306400,0
Dataset 4,75-400-5,75-400-5-2.txt,190962,466348,1801.35,5,1.00E+100,34976100,14322471,98475150,0
Dataset 4,75-400-5,75-400-5-3.txt,193845,475857,1801.62,5,1.00E+100,35689275,14538705,100530300,0
Dataset 4,75-400-5,75-400-5-4.txt,195800,482525,1801.05,5,1.00E+100,36189375,14685332,101853750,0
Dataset 4,75-400-5,75-400-5-5.txt,190221,467033,1802.15,5,1.00E+100,35027475,14266902,98329650,0
Dataset 4,75-400-5,75-400-5-6.txt,196523,483693,1801.28,5,1.00E+100,36276975,14739560,102047850,0
Dataset 4,75-400-5,75-400-5-7.txt,182320,445020,1801.67,5,1.00E+100,33376500,13674321,93491250,0
Dataset 4,75-400-5,75-400-5-8.txt,200600,499115,1801.82,5,1.00E+100,37433625,15045343,105148350,0
Dataset 4,75-400-5,75-400-5-9.txt,201423,497274,1800.85,5,1.00E+100,37295550,15107062,105216825,0
Dataset 4,75-500-5,75-500-5-1.txt,314661,814053,,,,,,,
Dataset 4,75-500-5,75-500-5-10.txt,306877,791594,,,,,,,
Dataset 4,75-500-5,75-500-5-2.txt,315356,813255,,,,,,,
Dataset 4,75-500-5,75-500-5-3.txt,303491,781104,,,,,,,
Dataset 4,75-500-5,75-500-5-4.txt,319807,829193,1800.54,5,1.00E+100,62189475,23985938,175776825,0
Dataset 4,75-500-5,75-500-5-5.txt,310719,800875,,,,,,,
Dataset 4,75-500-5,75-500-5-6.txt,320136,828415,1800.55,5,1.00E+100,62131125,24010616,175464600,0
Dataset 4,75-500-5,75-500-5-7.txt,317115,819337,1800.55,5,1.00E+100,61450275,23784036,173795250,0
Dataset 4,75-500-5,75-500-5-8.txt,315754,817269,,,,,,,
Dataset 4,75-500-5,75-500-5-9.txt,307221,793263,,,,,,,
Dataset 4,50-400-5,50-400-5-1.txt,118269,285654,1800.59,5,1.00E+100,14282700,5913666,40033800,0
Dataset 4,50-400-5,50-400-5-10.txt,123048,300704,1800.8,5,1.00E+100,15035200,6152622,42136150,0
Dataset 4,50-400-5,50-400-5-2.txt,127461,313344,1800.4,5,1.00E+100,15667200,6373275,43976800,0
Dataset 4,50-400-5,50-400-5-3.txt,121512,297751,1800.21,5,1.00E+100,14887550,6075820,41664150,0
Dataset 4,50-400-5,50-400-5-4.txt,130003,317150,1800.82,5,1.00E+100,15857500,6500372,44647800,0
Dataset 4,50-400-5,50-400-5-5.txt,123449,300382,1800.2,5,1.00E+100,15019100,6172667,42143000,0
Dataset 4,50-400-5,50-400-5-6.txt,112720,269047,1800.54,5,1.00E+100,13452350,5636207,37577100,0
Dataset 4,50-400-5,50-400-5-7.txt,133748,329749,1801.37,5,1.00E+100,16487450,6687629,46476850,0
Dataset 4,50-400-5,50-400-5-8.txt,120030,289723,1800.53,5,1.00E+100,14486150,6001715,40644050,0
Dataset 4,50-400-5,50-400-5-9.txt,121447,294612,1800.2,5,1.00E+100,14730600,6072568,41301000,0
Dataset 4,75-400-7,75-400-7-1.txt,191079,466331,1801.58,7,1.00E+100,34974825,14331250,98529750,0
Dataset 4,75-400-7,75-400-7-10.txt,197516,483474,1821.57,7,1.00E+100,36260550,14814030,102414150,0
Dataset 4,75-400-7,75-400-7-2.txt,190248,462565,1836.02,7,1.00E+100,34692375,14268920,97942575,0
Dataset 4,75-400-7,75-400-7-3.txt,206221,508574,1802.33,7,1.00E+100,38143050,15466913,107945325,0
Dataset 4,75-400-7,75-400-7-4.txt,195291,478366,1802.12,7,1.00E+100,35877450,14647153,101139825,0
