Dataset 4,100-400-3,100-400-3-9.txt,133688,420249,1800.05,98,101,420249,133922,1243785,1
Dataset 4,100-500-7,100-500-7-7.txt,303805,942544,1800.03,101,1.00E+100,942544,304186,2814646,1
Dataset 4,50-500-5,50-500-5-3.txt,159910,455443,1800,52,1.00E+100,455443,160126,1330804,1
Dataset 4,50-500-7,50-500-7-4.txt,179578,514152,1800.04,52,72,514152,179811,1509745,1
Dataset 4,100-500-5,100-500-5-5.txt,248361,839360,1800,99,1.00E+100,839360,248679,2537607,1
Dataset 4,50-500-5,50-500-5-4.txt,153169,455724,1800.04,51,78,455724,153375,1347076,1
Dataset 4,50-500-7,50-500-7-5.txt,179520,496010,1800.01,52,1.00E+100,496010,179754,1446103,1
Dataset 4,100-500-7,100-500-7-1.txt,311038,941608,1800,101,1.00E+100,941608,311429,2798090,1
Dataset 4,100-500-7,100-500-7-8.txt,310949,936959,1800,99,1.00E+100,936959,311333,2787429,1
Dataset 4,100-500-5,100-500-5-6.txt,259050,851023,1800.04,99,1.00E+100,851023,259382,2563510,1
Dataset 4,50-500-5,50-500-5-5.txt,164389,476502,1800.05,50,79,476502,164605,1404771,1
Dataset 4,50-500-7,50-500-7-6.txt,189397,522159,1800.05,52,74,522159,189639,1521943,1
Dataset 4,50-500-5,50-500-5-6.txt,161729,463125,1800.04,52,67,463125,161943,1358672,1
Dataset 4,100-500-7,100-500-7-10.txt,305588,946930,1800.02,100,1.00E+100,946930,305968,2831998,1
Dataset 4,100-500-7,100-500-7-9.txt,310037,950333,1800.09,100,1.00E+100,950333,310422,2832039,1
Dataset 4,100-500-5,100-500-5-7.txt,262480,864948,1800.02,100,1.00E+100,864948,262812,2603353,1
Dataset 4,50-500-7,50-500-7-7.txt,179300,502035,1800.01,52,1.00E+100,502035,179535,1465230,1
Dataset 4,50-500-5,50-500-5-7.txt,166319,470445,1800,51,1.00E+100,470445,166537,1376335,1
Dataset 4,100-500-7,100-500-7-2.txt,300137,915210,1800,100,1.00E+100,915210,300510,2730588,1
Dataset 4,100-500-5,100-500-5-1.txt,261943,859970,1800.02,100,1.00E+100,859970,262278,2581699,1
Dataset 4,100-500-5,100-500-5-8.txt,251946,822468,1800,99,1.00E+100,822468,252270,2468550,1
Dataset 4,50-500-5,50-500-5-8.txt,167168,487512,1800,50,1.00E+100,487512,167384,1437091,1
Dataset 4,50-500-7,50-500-7-8.txt,189513,532603,1800.06,51,74,532603,189755,1560810,1
Dataset 4,100-500-7,100-500-7-3.txt,308450,950760,1800.02,100,1.00E+100,950760,308833,2840884,1
Dataset 4,100-500-5,100-500-5-10.txt,276273,888180,1800.01,99,1.00E+100,888180,276622,2660315,1
Dataset 4,50-500-5,50-500-5-9.txt,166213,494634,1800.06,52,71,494634,166431,1460868,1
Dataset 4,100-500-5,100-500-5-9.txt,259720,845020,1800.02,99,1.00E+100,845020,260052,2538470,1
Dataset 4,50-500-7,50-500-7-9.txt,176223,493854,1800.02,52,1.00E+100,493854,176453,1443971,1
Dataset 4,50-500-7,50-500-7-1.txt,180191,510375,1800.01,52,1.00E+100,510375,180419,1496813,1
Dataset 4,100-400-5,100-400-5-1.txt,179222,517394,1800,100,1.00E+100,517394,179521,1524997,1
Dataset 4,100-500-5,100-500-5-2.txt,268885,879935,1800.03,99,1.00E+100,879935,269225,2651493,1
Dataset 4,50-500-3,50-500-3-8.txt,121292,378590,1800.05,51,69,378590,121465,1117737,1
Dataset 4,100-400-5,100-400-5-9.txt,175776,500947,1800,100,1.00E+100,500947,176063,1476860,1
Dataset 4,50-500-5,50-500-5-1.txt,158502,461234,1800.05,51,77,461234,158714,1357906,1
Dataset 4,50-500-7,50-500-7-10.txt,183541,510669,1800.04,52,106,510669,183780,1489209,1
Dataset 4,100-400-5,100-400-5-10.txt,176344,514585,1800.01,99,1.00E+100,514585,176635,1521282,1
Dataset 4,50-500-3,50-500-3-1.txt,129577,399955,1800.01,50,1.00E+100,399955,129760,1181159,1
Dataset 4,50-400-3,50-400-3-6.txt,87909,245014,813.479,51,51,245014,88068,714161,1
Dataset 4,50-500-3,50-500-3-9.txt,135950,419231,1800.04,50,67,419231,136141,1233139,1
Dataset 4,50-500-3,50-500-3-10.txt,125990,388206,1800.02,50,1.00E+100,388206,126169,1143880,1
Dataset 4,75-500-3,75-500-3-7.txt,166126,565569,1800.01,74,1.00E+100,565569,166356,1691133,1
Dataset 4,100-400-5,100-400-5-2.txt,173782,507636,1800,100,1.00E+100,507636,174067,1501241,1
Dataset 4,75-500-3,75-500-3-1.txt,164577,565121,1800.05,75,100,565121,164805,1692827,1
Dataset 4,50-500-3,50-500-3-2.txt,132176,410864,1800.04,50,62,410864,132360,1212092,1
Dataset 4,50-400-3,50-400-3-7.txt,86644,242587,1800.02,50,51,242587,86807,703704,4
Dataset 4,75-500-3,75-500-3-8.txt,158965,549722,1800.01,75,1.00E+100,549722,159186,1644443,1
Dataset 4,50-500-3,50-500-3-3.txt,131243,414420,1800.01,50,1.00E+100,414420,131427,1226951,1
Dataset 4,100-400-5,100-400-5-3.txt,179737,507583,1800.02,99,1.00E+100,507583,180035,1494116,1
Dataset 4,75-500-3,75-500-3-10.txt,166290,554624,1800,74,1.00E+100,554624,166521,1655724,1
Dataset 4,50-400-3,50-400-3-8.txt,76060,209183,503.722,49,49,209183,76207,604848,1
Dataset 4,75-500-3,75-500-3-9.txt,164717,561812,1800.01,74,1.00E+100,561812,164948,1680669,1
Dataset 4,50-400-3,50-400-3-1.txt,83887,232689,822.471,50,50,232689,84042,676132,1
Dataset 4,50-400-3,50-400-3-10.txt,87733,235084,888.883,50,50,235084,87893,679040,85
Dataset 4,50-500-3,50-500-3-4.txt,132763,403985,1800.01,50,1.00E+100,403985,132949,1190514,1
Dataset 4,100-400-5,100-400-5-4.txt,179490,519804,1800.01,99,1.00E+100,519804,179785,1536513,1
Dataset 4,50-400-3,50-400-3-9.txt,88938,255693,1519.34,50,50,255693,89098,746525,1
Dataset 4,50-400-3,50-400-3-2.txt,94200,266274,1601.9,50,50,266274,94368,776703,31
Dataset 4,50-400-3,50-400-3-3.txt,82145,223959,1021.24,50,50,223959,82300,646383,1
Dataset 4,75-500-3,75-500-3-2.txt,164093,545347,1800.01,74,1.00E+100,545347,164321,1629620,1
Dataset 4,50-400-3,50-400-3-4.txt,90605,244397,407.418,50,50,244397,90773,704066,1
Dataset 4,50-500-3,50-500-3-5.txt,126540,391837,1800.02,49,1.00E+100,391837,126718,1156051,1
Dataset 4,50-400-3,50-400-3-5.txt,84725,238323,536.481,50,50,238323,84883,694728,1
Dataset 4,100-400-5,100-400-5-5.txt,174853,509582,1800.03,99,1.00E+100,509582,175145,1506769,1
Dataset 4,100-500-3,100-500-3-1.txt,189024,700840,1812.38,98,1.00E+100,700840,189281,2126049,1
Dataset 4,75-500-3,75-500-3-3.txt,168943,558214,1800.05,75,100,558214,169177,1661981,1
Dataset 4,50-500-3,50-500-3-6.txt,134945,423840,1800.05,50,70,423840,135132,1255145,1
Dataset 4,100-500-3,100-500-3-5.txt,192117,711865,1800,99,1.00E+100,711865,192376,2165200,1
Dataset 4,50-500-3,50-500-3-7.txt,126893,395208,1800.04,50,60,395208,127073,1165722,1
Dataset 4,75-500-3,75-500-3-4.txt,168738,577254,1800,75,1.00E+100,577254,168970,1728309,1
Dataset 4,100-500-3,100-500-3-10.txt,190023,706273,1813.7,98,1.00E+100,706273,190279,2143429,1
Dataset 4,100-400-5,100-400-5-6.txt,185154,518148,1800,100,1.00E+100,518148,185459,1522908,1
Dataset 4,75-500-3,75-500-3-5.txt,164792,564104,1800.04,74,1.00E+100,564104,165019,1694682,1
Dataset 4,100-500-3,100-500-3-6.txt,183015,676348,1800.01,99,1.00E+100,676348,183265,2052285,1
Dataset 4,75-500-7,75-500-7-4.txt,242609,722520,1800.06,75,113,722520,242912,2144169,1
Dataset 4,100-500-3,100-500-3-2.txt,178679,662512,1800,98,1.00E+100,662512,178926,2006674,1
Dataset 4,75-500-3,75-500-3-6.txt,154447,536654,1800.01,75,1.00E+100,536654,154662,1612432,1
Dataset 4,100-400-5,100-400-5-7.txt,182029,524383,1800,100,1.00E+100,524383,182328,1550432,1
Dataset 4,100-500-3,100-500-3-7.txt,185969,683890,1800,99,1.00E+100,683890,186225,2073041,1
Dataset 4,75-500-7,75-500-7-5.txt,253220,741381,1800.03,76,1.00E+100,741381,253539,2192229,1
Dataset 4,100-500-3,100-500-3-3.txt,198492,724316,1800.01,99,1.00E+100,724316,198761,2194492,1
Dataset 4,75-400-3,75-400-3-3.txt,116815,341967,1800.02,75,1.00E+100,341967,117027,1000534,1
Dataset 4,100-500-3,100-500-3-8.txt,185976,683270,1800.02,98,1.00E+100,683270,186227,2071257,1
Dataset 4,75-500-7,75-500-7-6.txt,252630,749180,1800.04,75,1.00E+100,749180,252948,2220916,1
Dataset 4,100-400-5,100-400-5-8.txt,173789,504112,1800,99,1.00E+100,504112,174073,1487950,1
Dataset 4,75-400-3,75-400-3-4.txt,111257,334482,1406.48,74,74,334482,111454,987329,59
Dataset 4,100-500-3,100-500-3-4.txt,187437,684854,1800,99,1.00E+100,684854,187695,2070035,1
Dataset 4,75-500-7,75-500-7-7.txt,249126,731123,1800.07,77,117,731123,249439,2164162,1
Dataset 4,50-400-7,50-400-7-2.txt,111558,280166,1304.95,53,53,280166,111751,804909,28
Dataset 4,100-500-3,100-500-3-9.txt,180506,705534,1800,98,1.00E+100,705534,180753,2152998,1
Dataset 4,100-400-7,100-400-7-10.txt,196225,549493,1800.01,101,1.00E+100,549493,196545,1619659,1
Dataset 4,50-400-7,50-400-7-3.txt,115316,299885,1800.03,51,65,299885,115512,866639,121
Dataset 4,75-400-3,75-400-3-5.txt,115296,348539,1800.03,74,75,348539,115500,1025889,3
Dataset 4,75-500-7,75-500-7-1.txt,251201,736191,1800.02,76,1.00E+100,736191,251514,2179489,1
Dataset 4,75-500-7,75-500-7-8.txt,252874,743232,1800.01,75,1.00E+100,743232,253192,2199968,1
Dataset 4,100-400-7,100-400-7-2.txt,201121,554567,1800.05,100,132,554567,201446,1628315,1
Dataset 4,75-500-7,75-500-7-10.txt,252371,733946,1800.02,77,1.00E+100,733946,252691,2165337,1
Dataset 4,75-500-7,75-500-7-9.txt,251272,735690,1800.08,77,123,735690,251591,2171140,1
Dataset 4,50-400-7,50-400-7-4.txt,113015,289259,1800.05,52,72,289259,113210,833656,51
Dataset 4,75-400-3,75-400-3-6.txt,114841,338408,1547.15,74,74,338408,115044,996266,1
Dataset 4,50-400-7,50-400-7-5.txt,113374,296654,1529.04,51,51,296654,113571,855717,70
Dataset 4,100-400-7,100-400-7-3.txt,199403,543632,1800.02,100,1.00E+100,543632,199726,1593600,1
Dataset 4,75-500-7,75-500-7-2.txt,251925,729207,1800,77,1.00E+100,729207,252243,2153706,1
Dataset 4,75-400-3,75-400-3-1.txt,117116,343045,1800.03,74,75,343045,117323,1008093,57
Dataset 4,75-400-3,75-400-3-7.txt,114693,335496,1800.03,74,76,335496,114898,984259,1
Dataset 4,75-500-7,75-500-7-3.txt,240854,707544,1800,76,1.00E+100,707544,241157,2096526,1
Dataset 4,50-400-7,50-400-7-6.txt,112287,289333,1800.04,52,60,289333,112482,833433,130
Dataset 4,75-400-3,75-400-3-10.txt,114317,335964,1479.25,75,75,335964,114520,986176,28
Dataset 4,100-400-7,100-400-7-4.txt,195904,542860,1800.01,99,1.00E+100,542860,196228,1592847,1
Dataset 4,50-400-7,50-400-7-7.txt,111704,289714,1800.04,52,63,289714,111899,836380,956
Dataset 4,75-400-3,75-400-3-8.txt,117101,341232,1701.12,75,75,341232,117309,998983,121
Dataset 4,100-400-7,100-400-7-5.txt,200929,559979,1800.05,100,135,559979,201259,1648126,1
Dataset 4,50-400-7,50-400-7-8.txt,113176,291239,1232.56,52,52,291239,113370,836573,108
Dataset 4,75-400-3,75-400-3-2.txt,112307,335974,1398.71,74,74,335974,112508,992716,81
Dataset 4,75-400-3,75-400-3-9.txt,109071,321047,1326.75,75,75,321047,109267,944827,1
Dataset 4,50-400-7,50-400-7-1.txt,108472,277516,1800.03,51,55,277516,108661,798738,2436
Dataset 4,100-400-7,100-400-7-6.txt,195397,546720,1800,101,1.00E+100,546720,195715,1607744,1
Dataset 4,50-400-7,50-400-7-9.txt,117706,304272,1800.02,52,64,304272,117906,876191,361
Dataset 4,50-400-7,50-400-7-10.txt,116135,299587,1800.04,52,65,299587,116335,864276,175
Dataset 4,100-400-7,100-400-7-1.txt,205407,557095,1800.03,100,1.00E+100,557095,205741,1631599,1
Dataset 4,100-400-7,100-400-7-7.txt,200068,543568,1800.06,100,138,543568,200396,1590275,1
Dataset 4,100-400-7,100-400-7-8.txt,199593,559986,1800.04,100,134,559986,199917,1649905,8
Dataset 4,100-400-7,100-400-7-9.txt,208392,569121,1800.05,101,139,569121,208726,1666644,1
Dataset 2,120-2,120-2-2.txt,16837,33418,1.26868,52,52,33418,16934,90376,1
Dataset 2,120-2,120-2-9.txt,17698,35148,1.41932,48,48,35148,17795,94905,1
Dataset 2,120-2,120-2-1.txt,18102,36046,2.07709,50,50,36046,18201,97553,1
Dataset 2,120-2,120-2-7.txt,18834,39200,2.13184,48,48,39200,18937,107202,1
Dataset 2,120-2,120-2-3.txt,17651,34729,1.97354,50,50,34729,17750,93630,1
Dataset 2,120-2,120-2-8.txt,18875,38221,2.20777,48,48,38221,18978,103696,1
Dataset 2,120-2,120-2-5.txt,16277,30512,0.918675,52,52,30512,16372,80991,0
Dataset 2,120-2,120-2-10.txt,16983,34541,0.956499,48,48,34541,17076,93877,1
Dataset 2,120-2,120-2-4.txt,18594,38274,1.87239,47,47,38274,18694,104806,1
Dataset 2,600-2,600-2-1.txt,46842,115058,22.2424,238,238,115058,47067,329061,1
Dataset 2,600-2,600-2-6.txt,47715,114573,16.2009,243,243,114573,47945,326046,1
Dataset 2,120-2,120-2-6.txt,17995,36037,0.906276,48,48,36037,18094,97625,0
Dataset 2,600-2,600-2-2.txt,45826,109930,15.4323,238,238,109930,46047,312277,1
Dataset 2,600-2,600-2-4.txt,48565,113176,17.4735,247,247,113176,48800,319620,1
Dataset 2,700-2,700-2-10.txt,49219,122013,20.7207,283,283,122013,49453,349551,1
Dataset 2,600-2,600-2-10.txt,46556,112070,11.9288,241,241,112070,46779,319184,1
Dataset 2,700-2,700-2-3.txt,48938,120687,19.1784,283,283,120687,49173,344767,1
Dataset 2,600-2,600-2-7.txt,46932,115032,41.6415,242,242,115032,47159,328526,1
Dataset 2,600-2,600-2-9.txt,48164,116560,18.9339,239,239,116560,48395,331535,1
Dataset 2,600-2,600-2-3.txt,46243,113904,16.9434,239,239,113904,46464,325982,1
Dataset 2,700-2,700-2-2.txt,49180,121611,19.4321,279,279,121611,49415,348475,1
Dataset 2,600-2,600-2-5.txt,47978,113526,15.3254,244,244,113526,48209,322057,1
Dataset 2,700-2,700-2-4.txt,48556,120613,19.2681,275,275,120613,48790,345171,1
Dataset 2,600-2,600-2-8.txt,47319,114695,44.6874,235,235,114695,47546,326747,1
Dataset 2,250-2,250-2-1.txt,27478,62323,6.21722,98,98,62323,27621,174602,1
Dataset 2,700-2,700-2-1.txt,48389,116445,45.0382,285,285,116445,48623,331160,1
Dataset 2,700-2,700-2-8.txt,48315,122176,46.1562,278,278,122176,48545,351735,1
Dataset 2,700-2,700-2-5.txt,49034,119501,23.2572,281,281,119501,49269,341030,1
Dataset 2,700-2,700-2-6.txt,48528,121496,21.3115,278,278,121496,48760,349135,1
Dataset 2,250-2,250-2-10.txt,33293,71954,6.99246,102,102,71954,33458,199248,1
Dataset 2,250-2,250-2-7.txt,31793,69145,4.98337,103,103,69145,31953,191712,1
Dataset 2,250-2,250-2-5.txt,31958,69638,7.86347,102,102,69638,32122,192734,1
Dataset 2,250-2,250-2-3.txt,30010,62831,4.44527,104,104,62831,30167,172110,1
Dataset 2,700-2,700-2-9.txt,50402,123164,18.6299,286,286,123164,50641,351285,1
Dataset 2,250-2,250-2-2.txt,29658,65180,77.5881,101,101,65180,29809,181259,204
Dataset 2,250-2,250-2-8.txt,30515,67025,5.98937,100,100,67025,30671,186575,1
Dataset 2,700-2,700-2-7.txt,48933,116514,19.8085,295,295,116514,49168,330396,1
Dataset 2,250-2,250-2-6.txt,33085,72325,7.29188,101,101,72325,33251,200559,1
Dataset 2,500-2,500-2-4.txt,45872,106420,24.7862,203,203,106420,46094,299663,1
Dataset 2,250-2,250-2-4.txt,30582,66069,3.86863,102,102,66069,30741,182400,1
Dataset 2,500-2,500-2-1.txt,46065,107641,40.1373,201,201,107641,46287,302905,1
Dataset 2,500-2,500-2-2.txt,44135,106107,18.3008,195,195,106107,44348,301658,1
Dataset 2,250-2,250-2-9.txt,31439,69354,5.13471,101,101,69354,31597,193801,1
Dataset 2,500-2,500-2-7.txt,45897,109409,19.2881,199,199,109409,46115,310807,1
Dataset 2,500-2,500-2-5.txt,46079,110590,37.7586,199,199,110590,46302,313768,1
Dataset 2,500-2,500-2-9.txt,43170,101765,8.91974,203,203,101765,43381,287892,1
Dataset 2,500-2,500-2-3.txt,44734,104718,12.5807,203,203,104718,44951,296019,1
Dataset 2,500-2,500-2-10.txt,44481,104833,31.4846,197,197,104833,44698,296520,1
Dataset 2,500-2,500-2-6.txt,44279,103234,13.8185,202,202,103234,44495,290642,1
Dataset 2,500-2,500-2-8.txt,45779,108818,15.3407,200,200,108818,46000,308797,1
Dataset 3,15-100-2,15-100-2-1.txt,2552,33012,3.339,14,14,33012,2573,110194,1
Dataset 3,15-100-2,15-100-2-3.txt,2581,36401,7.22704,13,13,36401,2602,121463,1
Dataset 3,15-100-2,15-100-2-7.txt,2551,33903,9.71869,13,13,33903,2572,113029,1
Dataset 3,15-100-2,15-100-2-8.txt,2560,36142,2.09805,14,14,36142,2581,120622,1
Dataset 3,15-100-2,15-100-2-4.txt,2542,35220,6.90367,13,13,35220,2563,117536,1
Dataset 3,15-100-2,15-100-2-10.txt,2566,35726,12.786,14,14,35726,2587,119248,55
Dataset 3,15-100-2,15-100-2-9.txt,2537,35199,13.8835,14,14,35199,2558,117984,95
Dataset 3,15-100-2,15-100-2-5.txt,2560,33476,16.5063,14,14,33476,2581,111710,31
Dataset 3,15-100-2,15-100-2-2.txt,2492,33988,27.1484,14,14,33988,2513,113624,11
Dataset 3,15-100-2,15-100-2-6.txt,2554,32362,12.691,14,14,32362,2575,107188,118
Dataset 3,10-100-4,10-100-4-1.txt,5667,39817,32.9209,11,11,39817,5707,130914,28
Dataset 3,10-100-6,10-100-6-1.txt,8488,49261,61.4858,12,12,49261,8544,159086,1
Dataset 3,10-100-4,10-100-4-3.txt,5695,40436,36.9133,10,10,40436,5735,132819,1
Dataset 3,10-100-4,10-100-4-7.txt,5914,42598,44.4728,11,11,42598,5955,138969,76
Dataset 3,10-100-4,10-100-4-4.txt,5883,42311,126.556,11,11,42311,5924,139042,143
Dataset 3,10-100-4,10-100-4-8.txt,5694,41880,145.123,11,11,41880,5734,137507,641
Dataset 3,10-100-4,10-100-4-5.txt,5619,41289,26.7928,10,10,41289,5659,135957,33
Dataset 3,10-100-4,10-100-4-6.txt,5988,40402,35.6004,10,10,40402,6029,130262,36
Dataset 3,10-100-2,10-100-2-1.txt,2494,28004,10.5404,9,9,28004,2515,92862,70
Dataset 3,10-100-2,10-100-2-10.txt,2495,25935,2.81483,10,10,25935,2516,85549,1
Dataset 3,10-100-2,10-100-2-2.txt,2440,25272,8.39938,10,10,25272,2461,83913,25
Dataset 3,10-100-2,10-100-2-3.txt,2483,26203,6.17626,9,9,26203,2504,86103,1
Dataset 3,10-100-2,10-100-2-4.txt,2469,27403,1.74202,9,9,27403,2490,91192,1
Dataset 3,10-100-2,10-100-2-5.txt,2477,28341,7.05344,10,10,28341,2498,94317,1
Dataset 3,10-100-2,10-100-2-6.txt,2515,27857,22.7554,9,9,27857,2536,92013,392
Dataset 3,10-100-4,10-100-4-9.txt,5914,45271,112.147,11,11,45271,5955,147991,35
Dataset 3,10-100-2,10-100-2-7.txt,2436,27430,41.2408,9,9,27430,2457,91492,44
Dataset 3,10-100-2,10-100-2-8.txt,2509,28611,5.87143,10,10,28611,2530,95455,1
Dataset 3,10-100-2,10-100-2-9.txt,2486,27172,10.9848,10,10,27172,2507,89902,42
Dataset 3,15-100-4,15-100-4-1.txt,5982,52170,39.2415,14,14,52170,6023,172014,28
Dataset 3,10-100-6,10-100-6-3.txt,9019,49131,589.651,13,13,49131,9078,157143,250
Dataset 3,15-100-4,15-100-4-3.txt,6006,55622,198.957,15,15,55622,6047,185294,345
Dataset 3,15-100-4,15-100-4-4.txt,5985,55427,35.1118,15,15,55427,6026,184896,1
Dataset 3,15-100-4,15-100-4-5.txt,6010,59738,70.2196,15,15,59738,6051,200291,73
Dataset 3,15-100-4,15-100-4-10.txt,5948,59798,353.724,15,15,59798,5989,200888,335
Dataset 3,15-100-4,15-100-4-6.txt,5967,58031,80.1246,15,15,58031,6008,194516,1
Dataset 3,15-100-4,15-100-4-2.txt,6024,60772,313.514,14,14,60772,6065,204508,742
Dataset 3,10-100-8,10-100-8-1.txt,11250,54732,59.1041,13,13,54732,11325,173259,1
Dataset 3,15-100-4,15-100-4-7.txt,5925,52578,407.532,14,14,52578,5966,176278,659
Dataset 3,10-100-6,10-100-6-7.txt,8327,48493,78.862,12,12,48493,8382,155651,8
Dataset 3,10-100-4,10-100-4-10.txt,5954,40240,38.1785,10,10,40240,5995,130979,28
Dataset 3,10-100-4,10-100-4-2.txt,5794,43632,49.3151,10,10,43632,5835,144880,1
Dataset 3,10-100-8,10-100-8-3.txt,11191,52194,55.5709,12,12,52194,11263,164491,1
